ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
ABB,UPCOM,Ngân hàng,12898.0,10.1,2.8,1.9,3.0,2.2,0.2,0.8,,28.3,25.8,0.2,1.1,8.9,0.8,,0.0,,Giá cắt xuống SMA(20),4.27,4.43,29.12,-17.27,,42.32,,201.02,178.67,175.12,10.0,92.0,95.0,85.0,190.15,Mua > Bán,12.1,49.8,16.47,70.0,,Bán,600.0,,2.0,1406.0,MACD Histogram < 0 và giảm dần,1.3,1.3,1.2,2.0,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-9.37,20.63,,-8.58,20.63,55.11,,Có,50.0,,,1455.3,72.0,48.8,277.8,116.3,-15.4,-26.4,98.4,115.4,Giá nằm trên SMA(100),,-8.58,12111.9,11945.3,12697.9,7484.8,34.2,,81.3,201.5,0.3,0.0,1002.0,2369.0,,0.8,2.7,1.9,,338.8,51.52,15327.0,1406.0,45.8,-6.2,15.5,33.5
AIC,UPCOM,Bảo hiểm,1055.0,,1.0,1.1,,3.4,-0.1,0.3,,100.0,86.1,18.2,0.1,,,,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),,,,,,,0.0,0.03,0.02,0.02,95.0,40.0,12.0,16.0,0.0,,10.8,48.7,75.07,41.0,,Bán,0.0,1.0,,,MACD Histogram < 0 và tăng dần,0.1,0.2,0.2,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.85,-1.82,,2.86,-1.82,-8.4,,Có,15.0,,,,,,,,-17.6,-64.6,16.1,48.6,Giá nằm dưới SMA(100),,2.86,2.9,2.3,2.0,1.9,87.0,,2.1,86.2,,,16.0,627.0,,,,,,,,1133.0,-36.0,-6.8,-0.8,-0.7,-3.3
AIG,UPCOM,Thực phẩm và đồ uống,7655.0,19.0,1.5,1.7,,4.2,-0.2,0.6,,19.1,22.7,2.2,0.3,,,,0.0,,Giá nằm dưới SMA(20),,,,,16.56,6.82,0.4,0.38,0.55,0.79,61.0,54.0,20.0,,0.19,,44.5,40.0,44.56,45.0,,Bán mạnh,1.0,,2.0,,MACD Histogram < 0 và giảm dần,0.6,0.4,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.12,-0.99,,-0.62,-0.99,,,Có,100.0,,-16.6,537.5,,,,,-32.6,-24.1,25.4,18.7,Giá nằm trên SMA(100),,-0.62,7.5,11.7,16.7,14.6,44.6,,9.4,-3.1,,,205.0,3664.0,,9.5,,,,,,5581.0,3151.0,,-2.2,-1.2,0.7
AME,HNX,Hàng & Dịch vụ Công nghiệp,580.0,4.0,1.2,2.4,3.5,2.2,0.2,0.8,,,69.0,43.6,0.9,17.7,0.7,12.9,0.0,Giá cắt lên SMA(5),Giá cắt lên SMA(20),52.18,27.28,7.09,-14.33,5.97,1.29,1.6,0.01,0.0,0.01,27.0,26.0,10.0,50.0,0.0,,8.9,60.5,2.28,28.0,,Mua,2.0,1.0,,503.0,MACD Histogram < 0 và tăng dần,0.9,1.4,0.5,0.2,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,3.49,11.25,,7.23,11.25,58.93,27.14,Có,15.0,-244.5,-41.7,32.8,18.1,133.1,135.1,48.4,-4.3,-55.9,107.0,635.4,Giá nằm trên SMA(100),,7.23,0.5,0.4,1.0,2.6,99.5,2.0,12.6,1090.4,,0.3,16.0,1266.0,0.1,1.1,,,,52.89,67.46,827.0,503.0,62.7,4.2,23.1,47.0
ANT,UPCOM,Thực phẩm và đồ uống,549.0,34.4,,4.0,,2.6,0.1,0.8,,47.9,41.3,8.7,0.4,5.5,1.6,7.5,0.0,,Giá nằm dưới SMA(20),85.72,30.68,436.85,37.19,27.75,6.1,2.5,0.57,1.06,1.34,,,,,0.32,,26.6,37.7,0.17,,,Bán,0.0,1.0,,4883.0,MACD Histogram < 0 và tăng dần,0.6,0.3,0.2,0.3,,Giá nằm dưới SMA(50),,,,,,Thoát vùng quá bán,-3.73,-8.14,,1.64,-8.14,69.74,387.35,Có,30.0,-164.3,-61.0,100.1,,,,,-19.4,-15.4,76.3,996.5,Giá nằm trên SMA(100),,1.64,19.0,37.6,48.1,41.6,51.6,1.0,2.6,-21.0,,0.0,29.0,479.0,0.3,8.0,,,,,,343.0,4883.0,16.3,-5.1,-7.4,0.0
ANV,HSX,Thực phẩm và đồ uống,6656.0,16.3,2.0,1.5,3.0,4.0,0.0,1.3,,59.3,86.8,7.0,0.7,13.4,2.0,12.9,0.0,,Giá nằm dưới SMA(20),10.64,1.85,22.05,-49.63,28.17,19.28,0.4,168.65,154.33,164.35,16.0,78.0,97.0,85.0,118.77,Mua > Bán,25.0,49.7,3.14,69.0,Chờ mua,Bán,1966.0,1.0,,1871.0,MACD Histogram < 0 và giảm dần,0.9,0.9,0.8,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.02,7.3,,3.09,7.3,54.49,244.87,Có,40.0,-20.5,-26.6,498.0,44.6,8.9,,681.0,-11.3,-14.7,101.6,3588.5,Giá nằm trên SMA(100),,3.09,5481.6,5346.8,6223.9,5336.5,4.9,8.0,56.0,152.1,0.2,0.0,333.0,1726.0,1.2,9.9,,,,3190.29,16.91,3262.0,1871.0,33.7,-2.6,7.9,29.9
BAB,HNX,Ngân hàng,14754.0,9.5,2.3,2.2,3.0,4.1,0.0,1.1,,51.8,26.4,1.1,0.6,13.2,1.2,,0.0,,Giá cắt xuống SMA(20),20.18,10.8,18.36,-0.72,,24.55,,1.12,1.17,0.85,18.0,87.0,78.0,69.0,0.66,Mua < Bán,14.0,49.4,0.0,63.0,,Bán,4.0,,2.0,1057.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.8,1.3,,Giá nằm trên SMA(50),,,Tín hiệu bán,Tín hiệu bán,,Trung tính,-9.68,13.82,,-6.04,13.82,26.91,10.75,Có,75.0,,,1114.1,17.2,14.1,49.4,8.2,-14.1,-44.7,45.3,43.9,Giá nằm trên SMA(100),,-6.04,64.6,74.6,56.5,35.3,,,3.6,-17.0,0.4,0.6,243.0,991.0,,0.7,1.3,2.0,,22.74,62.53,12204.0,1057.0,20.6,-2.9,8.2,16.9
BCR,UPCOM,Xây dựng và Vật liệu,900.0,5.1,1.0,1.6,,3.8,-0.6,1.2,,,,,,3.5,0.2,-251.1,0.0,,,,,190.03,,6.24,219.64,0.5,1.31,2.16,2.32,33.0,3.0,1.0,0.0,,,,,0.07,9.0,,,-26.0,0.0,0.0,547.0,,,,,,,,,,,,,,,,,,,,,Không,35.0,-339.6,-23.0,259.1,,,,,,,,,,,,,,,,71.9,6.0,,,,,,,,2.0,,,,,,,547.0,,,,
BVB,UPCOM,Ngân hàng,10062.0,2.4,2.6,2.9,3.1,1.4,0.0,1.2,,30.2,59.8,0.1,0.8,,,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),41.17,17.05,,,,18.27,,241.34,204.55,181.35,37.0,76.0,75.0,74.0,182.29,Mua > Bán,15.4,54.3,0.15,66.0,,Mua,386.0,,2.0,,MACD Histogram > 0 và giảm dần,0.9,1.0,1.0,1.5,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,1.46,6.72,,-6.9,6.72,32.46,95.45,Có,90.0,,,,,,,,-13.0,-25.7,63.8,179.6,Giá nằm trên SMA(100),,-6.9,12663.5,11875.2,11297.4,7997.9,5.0,,22.9,-83.9,,,10.0,684.0,,0.2,5.2,1.4,,,,6919.0,231.0,20.0,2.7,9.1,16.1
CTG,HSX,Ngân hàng,263667.0,20.2,2.5,3.6,4.8,3.6,0.0,1.1,,34.8,96.2,15.4,1.0,8.8,1.6,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),16.1,15.12,27.36,19.11,,46.62,,865.22,819.02,735.14,45.0,78.0,77.0,79.0,781.1,Mua < Bán,49.1,56.7,26.7,70.0,Chờ bán,Mua,-27316.0,,2.0,5608.0,MACD Histogram > 0 và giảm dần,1.1,1.1,1.1,1.5,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.2,7.44,,-3.54,7.44,40.49,197.92,Có,15.0,,,30112.9,6.5,7.3,80.2,9.3,-8.1,-5.2,50.1,806.6,Giá nằm trên SMA(100),,-3.54,13930.8,14864.9,14764.0,10210.7,86.6,,2.3,78.4,0.4,0.2,9670.0,20917.0,,1.3,1.3,2.7,,48.29,170.01,162724.0,5608.0,22.6,2.3,8.5,17.6
