ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
A32,UPCOM,Hàng cá nhân & Gia dụng,,,,1.7,3.5,2.6,0.2,-0.1,,100.0,69.3,336.7,1.2,,,,,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),,,-0.91,-3.51,,,,0.0,0.0,0.0,,,,,0.0,,36.9,50.2,0.0,,,Mua,0.0,1.0,,,MACD Histogram > 0 và tăng dần,1.7,1.0,0.9,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,3.36,7.27,,0.54,7.27,12.47,108.71,Không,50.0,,,,,,,,-14.8,-39.8,30.2,219.2,Giá nằm dưới SMA(100),,0.54,0.1,0.1,0.1,1.1,51.0,,,,,,,,,,,,,,,,,2.7,-0.9,-0.8,-0.6
AAA,HSX,Hóa chất,3219.0,4.9,2.5,1.5,3.0,4.0,-0.1,1.1,,43.2,84.0,6.0,0.7,12.2,0.6,5.4,3.6,,Giá nằm trên SMA(20),1.27,6.66,27.36,-7.33,15.33,5.25,0.5,47.72,44.64,44.57,41.0,69.0,62.0,7.0,32.86,Mua < Bán,8.45,55.7,2.18,45.0,,Trung tính,-885.0,,1.0,692.0,MACD Histogram < 0 và giảm dần,0.8,0.8,0.7,1.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.86,8.75,,0.36,8.75,-16.99,-12.17,Có,50.0,-37.3,-9.8,264.6,-17.0,30.1,-10.7,-66.4,-18.9,-61.4,37.5,279.4,Giá nằm trên SMA(100),,0.36,4780.7,4810.3,5420.9,3551.7,74.8,5.0,-40.1,168.2,-0.4,-0.3,121.0,2310.0,0.2,2.2,,,,-42.91,6.35,5249.0,692.0,7.8,0.7,9.0,14.2
AAH,UPCOM,Tài nguyên Cơ bản,528.0,2.1,2.5,1.1,,4.4,0.1,0.8,,31.2,25.5,1.4,0.6,21.4,0.4,15.4,0.0,,Giá nằm trên SMA(20),404.43,,2.6,,2.27,0.01,0.1,26.98,18.64,14.41,93.0,74.0,0.0,,15.72,,4.3,51.0,0.0,56.0,,Trung tính,0.0,0.0,0.0,209.0,MACD Histogram > 0 và giảm dần,0.7,0.9,1.1,1.6,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,4.88,-0.14,,-3.93,-0.14,6.59,,Có,75.0,-16.5,-6.0,24.6,,,,,-32.8,-79.3,30.3,32.9,Giá nằm trên SMA(100),,-3.93,5540.2,4027.8,3301.8,2243.4,,1.0,42.0,-99.8,,0.1,0.0,288.0,0.4,1.8,,,,,,1205.0,209.0,5.2,0.7,3.7,4.2
AAM,HSX,Thực phẩm và đồ uống,78.0,-0.1,,1.1,,4.2,0.0,0.5,,86.1,12.4,7.1,0.4,-286.5,0.4,-0.5,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),12.23,-6.62,,,13.48,1.75,0.0,0.07,0.07,0.07,28.0,51.0,75.0,45.0,0.03,,7.35,53.0,0.8,50.0,,Trung tính,0.0,0.0,0.0,-26.0,MACD Histogram < 0 và giảm dần,0.7,0.4,0.5,0.6,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-1.61,2.08,,-1.08,2.08,-3.92,-33.76,Có,30.0,106.9,39.9,-0.3,89.2,57.3,,,-7.5,-56.3,22.7,44.9,Giá nằm trên SMA(100),,-1.08,6.1,9.5,8.7,6.7,11.8,0.0,18.3,-6.6,,3.0,1.0,64.0,0.4,-0.1,,,,,,199.0,-26.0,5.0,0.5,2.7,4.2
AAS,UPCOM,Dịch vụ tài chính,3335.0,2.6,3.0,3.8,2.8,3.2,0.2,1.2,,51.5,47.5,0.7,0.4,50.9,1.3,17.6,0.0,,Giá nằm trên SMA(20),-37.58,24.91,-15.27,6.06,62.24,14.45,0.6,27.3,29.12,24.77,98.0,98.0,96.0,94.0,11.01,Mua < Bán,15.1,83.7,0.06,96.0,,Mua mạnh,-67.0,,1.0,285.0,MACD Histogram > 0 và tăng dần,0.4,0.4,0.3,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,22.57,57.34,,4.13,57.34,110.42,3.97,Có,100.0,-38.1,-30.8,65.5,9.5,-17.4,-1.0,-21.5,-0.7,-24.8,179.6,376.9,Giá nằm trên SMA(100),,4.13,1716.0,1792.1,2218.4,1311.8,0.4,5.0,27.5,-33.7,0.0,-2.3,19.0,133.0,8.4,1.6,,,,-22.51,,2541.0,285.0,78.0,26.5,48.1,65.0
AAT,HSX,Hàng cá nhân & Gia dụng,238.0,0.6,2.1,1.4,2.9,3.0,-0.1,0.6,,64.2,81.4,3.0,1.1,60.3,0.3,12.7,0.0,,Giá nằm dưới SMA(20),-2.73,14.49,,,12.23,5.15,0.5,0.43,0.49,0.54,34.0,63.0,14.0,15.0,0.47,,3.4,50.3,0.82,32.0,,Bán,-33.0,,1.0,56.0,MACD Histogram < 0 và giảm dần,1.3,1.0,0.9,1.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.16,1.19,,1.19,1.19,-2.86,,Có,85.0,-144.6,-24.8,3.9,-0.3,1.3,566.8,349.7,-19.1,-81.9,40.5,30.8,Giá nằm trên SMA(100),,1.19,107.8,135.4,148.8,116.6,,1.0,-13.5,-3.4,0.0,-0.8,9.0,179.0,0.4,0.3,,,,-71.61,-76.92,718.0,56.0,4.2,-1.6,3.8,8.2
AAV,HNX,Bất động sản,448.0,-1.5,2.1,1.0,3.5,3.2,0.0,0.9,,24.8,35.5,5.2,0.5,-39.7,0.6,860.2,0.0,,Giá nằm dưới SMA(20),-47.36,-41.2,,,4.86,,0.1,8.32,7.6,7.69,12.0,13.0,2.0,17.0,3.94,Mua < Bán,6.5,45.0,0.5,11.0,,Bán mạnh,77.0,,1.0,-164.0,MACD Histogram > 0 và giảm dần,0.6,0.6,0.6,0.7,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.0,-9.72,,0.0,-9.72,8.33,28.95,Có,75.0,-13.7,-6.5,-11.3,4404.7,4888.2,,,-31.6,-79.0,25.0,132.1,Giá nằm dưới SMA(100),,0.0,1003.3,1046.7,1095.5,909.8,2.0,1.0,25.7,,,2.1,-1.0,75.0,2.6,-1.2,,,,,,727.0,-164.0,-7.4,-1.9,-2.9,-8.2
ABA,UPCOM,Hàng & Dịch vụ Công nghiệp,0.0,60.3,,,,,,,,,,,,,,0.0,0.0,,,,,,,10.03,,-2.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,-4432.0,,,,,,,,,,,,,,,,,,,,,Có,0.0,,-109.0,-67.6,8.8,,,,,,,,,,,,,,,,,4.7,,,,-10.0,98.0,,-23.2,,,,,,-147.0,-4432.0,,,,
ABB,UPCOM,Ngân hàng,13819.0,10.1,2.7,1.9,3.0,2.2,0.2,0.8,,41.3,37.1,0.2,0.8,9.5,0.9,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),4.27,4.43,29.12,-17.27,,42.32,,154.92,149.21,127.93,78.0,96.0,95.0,85.0,125.85,Mua > Bán,13.0,68.4,16.49,88.0,,Trung tính,799.0,,1.0,1406.0,MACD Histogram < 0 và giảm dần,1.0,0.9,0.8,1.5,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,Tín hiệu bán,,,Thoát vùng quá mua,0.27,43.74,,-2.63,43.74,68.66,,Có,50.0,,,1455.3,72.0,48.8,277.8,116.3,-6.5,-21.0,113.1,131.4,Giá nằm trên SMA(100),,-2.63,9840.4,10387.1,11505.4,6456.1,34.2,,81.3,201.5,0.3,0.0,1002.0,2369.0,,0.8,2.7,1.9,,338.8,37.74,15327.0,1406.0,59.3,7.0,30.1,47.7
ABC,UPCOM,Viễn thông,218.0,2.8,2.8,1.1,3.5,4.4,0.0,0.9,,62.1,24.6,0.7,0.6,15.9,0.4,-19.7,0.0,,Giá nằm dưới SMA(20),6.33,-12.95,-73.31,-23.75,0.83,0.58,0.6,0.79,0.85,0.96,42.0,21.0,6.0,11.0,0.44,,10.6,49.0,0.9,20.0,,Bán,0.0,,2.0,674.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.5,0.7,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-0.27,1.07,,-1.01,1.07,-7.42,-13.71,Có,60.0,-53.2,-12.6,13.7,156.3,83.8,225.0,1738.4,-40.5,-50.9,21.8,170.2,Giá nằm trên SMA(100),,-1.01,59.5,73.5,91.6,62.3,28.3,0.0,-9.6,-61.8,,-0.5,2.0,366.0,0.1,1.8,,,,-32.2,-58.26,499.0,674.0,-6.2,-1.1,0.9,1.0
ABI,UPCOM,Bảo hiểm,2162.0,12.5,2.9,1.3,3.0,4.0,0.0,0.6,,73.3,52.2,0.5,0.8,10.6,1.3,-3.4,0.0,,Giá nằm trên SMA(20),,,-16.9,-13.3,,,0.0,3.17,2.2,1.73,89.0,32.0,38.0,60.0,2.72,Mua > Bán,29.8,61.2,12.37,55.0,,Mua mạnh,100.0,4.0,,2829.0,MACD Histogram > 0 và tăng dần,0.9,1.4,1.5,2.1,,Giá nằm trên SMA(50),,,,,,Trung tính,5.3,1.98,,-0.24,1.98,21.89,108.85,Có,35.0,7.6,3.6,204.8,10.6,16.4,-15.1,16.9,-5.4,-14.2,40.9,4011.0,Giá nằm trên SMA(100),,-0.24,99.5,63.9,59.5,42.2,68.1,2.0,15.3,-19.2,0.2,-0.8,65.0,638.0,,4.7,,,,-13.61,-48.07,1648.0,2829.0,8.3,3.9,3.0,5.4
ABR,HSX,Hàng & Dịch vụ Công nghiệp,263.0,6.0,2.9,3.0,3.5,4.2,0.0,0.4,,33.3,58.3,5.1,0.3,15.9,1.0,17.5,17.5,,Giá nằm trên SMA(20),-53.62,-1.64,-36.29,18.64,92.22,53.06,0.0,0.06,0.04,0.04,96.0,21.0,5.0,2.0,0.02,,13.3,56.4,48.43,31.0,,Mua,-2.0,,1.0,825.0,MACD Histogram > 0 và giảm dần,0.5,0.6,0.5,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,3.91,3.5,,1.14,3.5,24.36,-18.39,Có,4.0,3.7,3.1,16.5,,-61.4,-39.3,-22.9,-17.9,-54.2,37.4,454.6,Giá nằm trên SMA(100),,1.14,3.1,2.7,3.0,2.2,88.4,0.0,-1.6,-9.7,,5.2,3.0,6.0,10.5,5.0,,,,3.09,,263.0,825.0,7.1,2.5,3.3,3.7
ABS,HSX,Hóa chất,309.0,-35.2,3.0,1.1,3.0,4.0,-0.1,0.9,,37.3,5.6,4.3,0.3,-1.1,0.5,-1.4,0.0,,Giá nằm trên SMA(20),-61.36,-12.91,-70.61,-40.63,4.23,,0.1,2.23,2.16,2.34,85.0,94.0,91.0,8.0,0.67,,3.85,51.4,0.0,70.0,,Trung tính,0.0,,1.0,-3447.0,MACD Histogram < 0 và giảm dần,0.4,0.4,0.3,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,0.52,-4.47,,-0.26,-4.47,-13.09,-55.12,Có,90.0,-19.9,-8.5,-275.7,-79.6,83.0,-8060.4,-149.2,-26.7,-94.5,19.2,17.0,Giá nằm trên SMA(100),,-0.26,452.8,485.9,571.1,435.8,0.0,0.0,-46.5,,0.1,0.0,-270.0,35.0,1.1,-23.1,,,,,,645.0,-3447.0,-4.7,0.3,3.1,4.5
ABT,HSX,Thực phẩm và đồ uống,749.0,25.4,3.4,3.7,3.0,4.8,0.2,0.5,,82.7,28.6,1.5,0.5,5.4,1.3,5.7,8.1,,Giá nằm trên SMA(20),9.54,10.07,58.9,15.26,30.49,34.51,0.1,1.01,1.25,1.16,5.0,93.0,90.0,90.0,0.47,Mua < Bán,63.0,58.8,1.95,70.0,,Trung tính,14.0,1.0,,11886.0,MACD Histogram < 0 và giảm dần,0.6,0.5,0.4,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.67,27.02,,-0.94,27.02,69.64,163.72,Có,13.0,-7.5,-7.4,140.0,11.9,34.4,81.6,98.2,-12.4,-9.3,81.1,1969.1,Giá nằm trên SMA(100),,-0.94,13.0,14.9,20.5,11.9,91.0,1.0,8.4,176.6,-0.1,0.1,61.0,177.0,1.2,19.7,,,,96.61,327.15,597.0,11886.0,42.0,1.2,16.1,27.2
ABW,UPCOM,Dịch vụ tài chính,1177.0,7.3,2.4,2.3,,2.2,0.0,1.2,,34.3,53.7,1.9,0.7,11.1,0.8,14.4,0.0,,Giá nằm trên SMA(20),29.6,32.05,39.74,,77.75,30.2,1.5,8.17,7.83,7.61,89.0,95.0,91.0,67.0,5.58,,11.6,68.1,1.42,86.0,,Mua,9.0,,1.0,1045.0,MACD Histogram < 0 và giảm dần,0.8,0.8,0.6,1.1,,Giá nằm trên SMA(50),,,Tín hiệu bán,,,Thoát vùng quá mua,2.67,26.79,,-0.34,26.79,28.15,,Có,25.0,-174.6,-55.2,105.7,3.6,19.2,-17.0,55.4,-6.5,-29.2,96.6,84.8,Giá nằm trên SMA(100),,-0.34,587.0,613.1,718.7,418.2,50.5,3.0,20.4,27.4,,5.3,33.0,109.0,3.0,3.2,,,,2.09,,1497.0,1045.0,36.9,7.0,25.6,37.7
ACB,HSX,Ngân hàng,136378.0,21.0,3.7,4.3,4.2,2.9,0.0,1.0,,58.2,78.9,6.2,1.2,8.0,1.6,,4.6,,Giá nằm trên SMA(20),2.35,15.8,4.64,8.0,,52.53,,581.96,542.06,441.11,96.0,79.0,73.0,67.0,767.73,Mua > Bán,27.05,85.6,30.0,79.0,Chờ mua,Mua mạnh,-51.0,3.0,,3305.0,MACD Histogram > 0 và tăng dần,1.4,1.4,1.6,2.0,,Giá nằm trên SMA(50),,,,,,Trung tính,11.55,20.49,,1.88,20.49,34.9,263.3,Có,85.0,,,16975.2,7.4,-3.1,9.2,-5.8,-2.0,1.9,56.0,1514.4,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,1.88,19651.6,20790.5,18151.6,14048.7,24.6,,17.4,32.7,0.5,2.4,4881.0,9293.0,,2.0,1.3,3.2,,3.39,81.28,87211.0,3305.0,26.1,12.5,19.4,24.8
ACC,HSX,Xây dựng và Vật liệu,1465.0,3.9,2.1,1.9,3.5,2.8,0.0,0.1,,33.3,52.7,27.1,0.7,28.3,1.1,28.1,0.0,,Giá cắt lên SMA(20),7.43,8.13,-24.76,-18.81,11.67,4.18,0.8,0.18,0.16,0.19,53.0,26.0,17.0,35.0,0.13,,14.0,51.2,7.47,33.0,,Trung tính,0.0,1.0,,492.0,MACD Histogram > 0 và tăng dần,0.8,0.9,0.8,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.72,-2.1,,0.36,-2.1,2.94,199.87,Có,30.0,-75.8,-37.8,51.7,37.0,17.0,9.7,-13.1,-7.0,-43.6,9.4,615.5,Giá nằm dưới SMA(100),,0.36,11.4,10.4,11.6,48.1,79.1,3.0,51.3,-7.7,,-1.0,8.0,197.0,1.9,2.0,,,,-27.46,0.67,1343.0,492.0,-1.2,0.2,-0.4,-1.0
ACE,UPCOM,Xây dựng và Vật liệu,,,,2.3,,4.0,0.1,0.2,,84.9,6.8,34.2,0.6,,,,,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),,,2.67,-0.06,,,,0.41,0.28,0.25,,,,,0.22,,41.1,53.9,0.25,,,Mua,0.0,1.0,,,MACD Histogram > 0 và giảm dần,0.9,0.8,1.0,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,1.73,5.48,,-0.89,5.48,29.37,139.5,Không,45.0,,,,,,,,-12.9,-9.4,40.7,2953.7,Giá nằm trên SMA(100),,-0.89,6.0,6.5,5.5,5.9,52.8,,,,,,,,,,,,,,,,,15.1,1.9,4.8,9.3
ACG,HSX,Tài nguyên Cơ bản,5594.0,10.6,2.4,2.0,3.0,4.8,-0.1,0.5,,41.8,80.8,1.1,0.3,12.6,1.3,12.9,3.7,,Giá nằm dưới SMA(20),5.81,,2.14,,30.15,14.35,0.2,0.82,1.25,1.25,39.0,46.0,29.0,17.0,0.25,,37.15,44.6,38.47,33.0,,Bán,-4.0,,1.0,2940.0,MACD Histogram < 0 và giảm dần,0.5,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.72,-1.46,,0.13,-1.46,-7.84,,Có,8.0,-12.4,-12.3,443.4,-6.3,15.4,16.8,4.4,-12.5,-34.0,16.2,32.9,Giá nằm trên SMA(100),,0.13,13.7,27.6,29.3,21.0,88.5,6.0,19.8,62.3,1.3,-2.5,138.0,961.0,1.4,7.9,,,,-5.05,,4250.0,2940.0,-2.7,-1.7,0.5,1.5
