ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
A32,UPCOM,Hàng cá nhân & Gia dụng,,,,1.7,3.5,2.6,0.2,-0.1,,,86.5,,,,,,,,,,,-0.91,-3.51,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,
AAA,HSX,Hóa chất,3077.0,4.9,2.4,1.5,3.0,4.0,-0.1,1.1,,44.4,54.8,0.6,1.1,11.6,0.6,5.3,3.6,,Giá nằm dưới SMA(20),1.27,6.66,27.36,-7.33,15.33,5.25,0.5,40.7,42.48,45.86,17.0,54.0,55.0,5.0,9.46,Mua < Bán,8.0,44.0,1.89,33.0,,Bán,-2088.0,,2.0,692.0,0.3,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-8.68,4.17,,-0.62,4.17,-22.5,-15.83,Có,50.0,-39.0,-9.8,264.6,-17.0,30.1,-10.7,-66.4,-22.9,-63.5,30.2,259.2,Giá nằm trên SMA(100),,-0.62,3360.8,4442.9,5361.4,3761.9,74.8,5.0,-40.1,168.2,-0.4,-0.3,121.0,2310.0,0.2,2.2,,,,-42.91,6.35,5249.0,692.0,2.0,-5.2,2.0,7.9
AAH,UPCOM,Tài nguyên Cơ bản,505.0,2.1,2.5,1.1,,4.4,0.1,0.8,,32.1,39.4,0.0,0.2,20.5,0.4,15.0,0.0,,Giá cắt xuống SMA(20),404.43,,2.6,,2.27,0.01,0.1,14.53,19.53,14.69,93.0,74.0,0.0,,0.74,,4.2,45.6,0.0,56.0,,Bán,0.0,,1.0,209.0,0.1,0.0,0.0,0.1,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-7.67,-1.57,,-2.01,-1.57,-0.02,,Có,75.0,-17.3,-6.0,24.6,,,,,-34.4,-79.8,27.3,29.8,Giá nằm trên SMA(100),,-2.01,2442.7,4180.5,3376.5,2387.1,,1.0,42.0,-99.8,,0.1,0.0,288.0,0.4,1.8,,,,,,1205.0,209.0,2.5,-1.9,0.6,1.6
AAM,HSX,Thực phẩm và đồ uống,76.0,-0.1,,1.1,,4.2,0.0,0.5,,100.0,53.2,5.3,4.1,-281.1,0.4,-0.7,0.0,,Giá nằm dưới SMA(20),12.23,-6.62,,,13.48,1.75,0.0,0.03,0.07,0.06,28.0,51.0,75.0,45.0,0.03,,7.27,48.5,0.8,50.0,,Trung tính,-1.0,,2.0,-26.0,1.4,0.7,0.6,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.15,1.68,,-0.27,1.68,-2.81,-35.04,Có,30.0,108.9,39.9,-0.3,89.2,57.3,,,-8.6,-56.8,21.4,43.4,Giá nằm trên SMA(100),,-0.27,3.2,6.7,7.2,6.9,11.8,0.0,18.3,-6.6,,3.0,1.0,64.0,0.4,-0.1,,,,,,199.0,-26.0,3.7,-0.8,1.1,2.9
AAS,UPCOM,Dịch vụ tài chính,4042.0,2.6,3.0,3.8,2.8,3.2,0.2,1.2,,30.6,19.9,0.2,0.7,61.7,1.6,20.3,0.0,,Giá nằm trên SMA(20),-37.58,24.91,-15.27,6.06,62.24,14.45,0.6,25.12,27.35,26.91,99.0,99.0,98.0,96.0,7.12,Mua < Bán,18.2,84.5,0.02,98.0,,Mua mạnh,-168.0,1.0,,285.0,0.3,0.2,0.2,0.3,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,23.65,91.14,,3.57,91.14,146.61,73.47,Có,100.0,-31.5,-30.8,65.5,9.5,-17.4,-1.0,-21.5,2.2,-9.4,237.0,474.8,Giá nằm trên SMA(100),,3.57,1300.0,1641.8,2097.2,1419.5,0.4,5.0,27.5,-33.7,0.0,-2.7,19.0,133.0,10.1,1.6,,,,-22.51,,2541.0,285.0,109.7,36.8,68.2,92.0
AAT,HSX,Hàng cá nhân & Gia dụng,243.0,0.0,2.3,1.4,2.9,3.2,-0.1,0.6,,99.3,15.9,0.2,0.4,-1517.7,0.3,13.7,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),-2.73,14.49,,,10.62,2.86,0.5,0.48,0.42,0.51,34.0,63.0,14.0,15.0,0.05,,3.41,51.3,0.82,32.0,,Trung tính,-34.0,,1.0,-2.0,0.2,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.73,0.29,,-0.58,0.29,-3.67,,Có,85.0,-141.7,-24.9,-0.2,-0.3,1.3,270.1,349.7,-18.8,-81.8,40.9,31.1,Giá nằm trên SMA(100),,-0.58,91.4,108.9,144.2,122.2,,1.0,-13.5,-46.4,0.0,15.0,5.0,179.0,0.4,0.0,,,,,,715.0,-2.0,4.8,-1.2,3.7,8.6
AAV,HNX,Bất động sản,428.0,-1.5,2.1,1.0,3.5,3.2,0.0,0.9,,53.3,37.9,0.0,1.2,-37.9,0.6,827.8,0.0,,Giá nằm dưới SMA(20),-47.36,-41.2,,,4.86,,0.1,6.51,7.48,7.48,12.0,13.0,2.0,17.0,1.6,Mua < Bán,6.1,35.4,0.28,11.0,,Bán mạnh,14.0,,2.0,-164.0,0.3,0.2,0.2,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-11.59,-8.96,,-1.61,-8.96,1.67,23.07,Có,75.0,-14.4,-6.5,-11.3,4404.7,4888.2,,,-35.8,-80.3,17.3,117.9,Giá nằm dưới SMA(100),,-1.61,803.3,1015.7,1075.1,946.8,2.0,1.0,25.7,,,2.0,-1.0,75.0,2.5,-1.2,,,,,,727.0,-164.0,-13.2,-6.8,-8.1,-13.7
ABA,UPCOM,Hàng & Dịch vụ Công nghiệp,0.0,60.3,,,,,,,,,,,,,,0.0,0.0,,,,,,,10.03,,-2.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,-4432.0,,,,,,,,,,,,,,,,,,,,Có,0.0,,-109.0,-67.6,8.8,,,,,,,,,,,,,,,,,4.7,,,,-10.0,98.0,,-23.2,,,,,,-147.0,-4432.0,,,,
ABB,UPCOM,Ngân hàng,14476.0,10.1,3.0,1.9,3.0,2.2,0.2,0.8,,51.2,34.5,0.5,0.6,9.9,0.9,,0.0,,Giá nằm trên SMA(20),4.27,4.43,29.12,-17.27,,42.32,,176.41,165.71,154.59,93.0,97.0,97.0,89.0,40.49,Mua < Bán,13.6,69.6,16.47,94.0,,Mua,558.0,2.0,,1406.0,0.2,0.2,0.2,0.4,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,0.39,51.31,,-2.76,51.31,76.26,,Có,50.0,,,1455.3,72.0,48.8,277.8,116.3,-4.9,-17.3,123.0,142.1,Giá nằm trên SMA(100),,-2.76,10890.2,11291.2,12803.6,7221.8,34.2,,81.3,201.5,0.3,0.0,1002.0,2369.0,,0.8,2.7,1.9,,338.8,37.74,15327.0,1406.0,64.3,5.5,30.6,50.6
ABC,UPCOM,Viễn thông,209.0,2.8,2.8,1.1,3.5,4.4,0.0,0.9,,,34.0,3.0,0.1,15.2,0.4,-19.2,0.0,,Giá nằm dưới SMA(20),6.33,-12.95,-73.31,-23.75,2.51,0.58,0.6,0.86,0.81,1.01,42.0,21.0,6.0,11.0,0.02,,10.2,40.6,0.9,20.0,,Bán mạnh,0.0,0.0,0.0,674.0,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.68,-2.8,,-0.41,-2.8,-13.2,-12.01,Có,60.0,-55.7,-12.6,13.7,156.3,83.8,225.0,1738.4,-42.7,-52.7,17.2,160.0,Giá nằm dưới SMA(100),,-0.41,65.8,69.5,89.0,65.4,28.3,0.0,-9.6,-61.8,,-0.5,2.0,366.0,0.1,1.8,,,,-32.2,-58.26,499.0,674.0,-9.7,-4.4,-2.9,-2.4
